timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:16:44.112093+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,POST,/auth/sign-in,500,238,0,1,endpoint_scanning
2026-04-24T22:16:44.163871+00:00,5ca7a3d6-44d8-47c5-bd52-98b6556e2309,u_1252,stevenconway@example.net,Tabuk,web,POST,/auth/sign-in,200,289,0,1,financial_fraud
2026-04-24T22:16:44.166142+00:00,1d81c74a-7f97-4d68-804d-d993dff585ac,u_1254,snyderlaura@example.com,Medina,web,POST,/auth/sign-in,500,291,0,1,financial_fraud
2026-04-24T22:16:44.234940+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/transactions,500,40,81,1,endpoint_scanning
2026-04-24T22:16:44.310070+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/debug/users,404,6,68,1,endpoint_scanning
2026-04-24T22:16:44.385137+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/logs,404,7,66,1,endpoint_scanning
2026-04-24T22:16:44.410112+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/users/u_1003/wallet,200,7,17,1,endpoint_scanning
2026-04-24T22:16:44.506819+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/wallets,401,6,89,1,endpoint_scanning
2026-04-24T22:16:44.613641+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/users/u_1001/wallet,200,7,99,1,endpoint_scanning
2026-04-24T22:16:44.687142+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/users,401,9,62,1,endpoint_scanning
2026-04-24T22:16:44.737324+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/users/u_1004/wallet,200,5,43,1,endpoint_scanning
2026-04-24T22:16:44.792473+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/backup,404,5,48,1,endpoint_scanning
2026-04-24T22:16:44.862977+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/config,404,5,63,1,endpoint_scanning
2026-04-24T22:16:44.932977+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/overview/financial,401,17,51,1,endpoint_scanning
2026-04-24T22:16:45.017660+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/.env,404,8,75,1,endpoint_scanning
2026-04-24T22:16:45.096070+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/users/u_1002/wallet,200,6,71,1,endpoint_scanning
2026-04-24T22:16:45.201921+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/export,404,5,99,1,endpoint_scanning
2026-04-24T22:16:45.283173+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/admin/keys,404,5,74,1,endpoint_scanning
2026-04-24T22:16:45.364835+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/api/v1/config,404,5,74,1,endpoint_scanning
2026-04-24T22:16:45.393768+00:00,4edbd7c4-33d5-458c-a101-34003a94e042,u_1253,udaniels@example.net,Riyadh,android,GET,/system/metrics,404,5,23,1,endpoint_scanning
2026-04-24T22:16:46.086057+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,103,1413,0,normal
2026-04-24T22:16:52.831197+00:00,3000f1e1-9567-4cd1-8f02-a21e38f6fa71,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/wallet,200,7,6736,0,normal
