session_id,user_id,email,geo_location,client_type,total_requests,session_duration_sec,requests_per_minute,requests_per_second,error_ratio,error_count,http_4xx_ratio,http_5xx_ratio,failed_login_count,login_attempts,failed_login_ratio,unique_endpoints,endpoint_entropy,admin_action_count,admin_ratio,has_admin_access,wallet_action_ratio,transfer_count,topup_count,withdraw_count,pay_bill_count,financial_error_count,avg_think_time_ms,std_think_time_ms,min_think_time_ms,max_think_time_ms,think_time_cv,avg_response_time_ms,label,attack_type
17363b53-df51-4a34-8e9a-87c4626c04b1,u_1295,josesmith@example.com,Riyadh,android,11,179.3169,3.6806,0.0613,1.0,11,1.0,0.0,11,11,1.0,1,-0.0,0,0.0,0.0,0.0,0,0,0,0,0,17297.0909,15201.8255,1386.0,48438.0,0.8789,107.8182,1,credential_attack
20de88f0-e9c2-40bd-829d-63a2d7f21c3c,u_1296,cochranrandall@example.org,Tabuk,ios,5,85.3215,3.5161,0.0586,0.8,4,0.8,0.0,0,1,0.0,5,2.3219,3,0.6,0.0,0.2,0,0,0,0,1,21323.0,19395.8687,8691.0,54873.0,0.9096,23.4,1,endpoint_scanning
2e533dde-7dfb-4e01-a515-6715dd4a8fab,u_1291,kthomas@example.org,London,ios,7,201.8398,2.0809,0.0347,0.2857,2,0.2857,0.0,2,3,0.6667,5,2.1281,0,0.0,0.0,0.2857,1,0,1,0,0,30016.5714,16165.2029,8722.0,51898.0,0.5385,77.7143,1,credential_attack
485cb258-4e57-4d0f-b0f9-8332fd16606a,u_1297,skerr@example.org,Khobar,web,12,216.0226,3.333,0.0555,0.0,0,0.0,0.0,0,1,0.0,5,1.585,0,0.0,0.0,0.9167,8,1,1,1,0,19558.3636,18370.6323,1386.0,54775.0,0.9393,81.3333,1,financial_fraud
509604c0-eac9-4c64-a30c-e563bad1a445,u_1292,jbrowning@example.org,Tabuk,android,8,114.6923,4.1851,0.0698,0.375,3,0.375,0.0,3,4,0.75,4,1.75,0,0.0,0.0,0.25,0,0,0,1,0,15081.0,14045.5091,3269.0,41249.0,0.9313,74.875,1,credential_attack
6c89c5d8-80e8-417a-b762-eb42a147fe94,u_1288,melissawheeler@example.org,Khobar,ios,21,517.795,2.4334,0.0406,0.619,13,0.619,0.0,0,1,0.0,18,4.0114,7,0.3333,0.0,0.2381,0,0,0,0,1,25878.95,19036.9307,1542.0,57363.0,0.7356,12.6667,1,endpoint_scanning
84856409-f1ca-45de-9d10-32ecf346ff04,u_1294,larryjordan@example.com,Dammam,ios,14,229.8195,3.655,0.0609,0.6429,9,0.6429,0.0,0,1,0.0,13,3.6645,4,0.2857,0.0,0.2143,0,0,0,0,1,17669.7692,15565.771,1967.0,54315.0,0.8809,15.0714,1,endpoint_scanning
a4e11976-aff6-4302-a48d-d37adce918a1,u_1289,martincarlos@example.net,Riyadh,ios,9,162.9985,3.3129,0.0552,0.0,0,0.0,0.0,0,1,0.0,4,1.7527,0,0.0,0.0,0.8889,1,0,4,3,0,20283.75,17151.6081,2355.0,53267.0,0.8456,84.1111,1,financial_fraud
b5ccfcf9-0790-4a73-8c95-74d268c65878,u_1293,bradleybrown@example.net,Medina,ios,14,291.8758,2.8779,0.048,0.0714,1,0.0714,0.0,0,1,0.0,5,2.121,0,0.0,0.0,0.9286,2,4,5,2,1,22378.6154,17639.4692,6635.0,59043.0,0.7882,79.2143,1,financial_fraud
bad6268f-6041-4dde-892b-fbfcd7cf7b60,u_1298,gonzalezderrick@example.com,New York,ios,27,357.6973,4.529,0.0755,1.0,27,0.963,0.037,27,27,1.0,1,-0.0,0,0.0,0.0,0.0,0,0,0,0,0,13315.9259,14405.5498,1206.0,51722.0,1.0818,119.3333,1,credential_attack
e48b17a6-7ddf-4e01-b0c0-68ba14188de1,u_1299,lbarry@example.org,Riyadh,android,10,170.4984,3.5191,0.0587,1.0,10,1.0,0.0,10,10,1.0,1,-0.0,0,0.0,0.0,0.0,0,0,0,0,0,17253.0,18492.4228,1888.0,52514.0,1.0718,116.1,1,credential_attack
f278fe23-6523-4361-b36d-1175c0407c94,u_1290,glambert@example.org,Dammam,ios,10,249.1949,2.4078,0.0401,0.0,0,0.0,0.0,0,1,0.0,6,2.3219,0,0.0,0.0,0.8,1,1,4,2,0,27638.6667,21710.3675,1233.0,57169.0,0.7855,65.3,1,financial_fraud
ffb73897-6734-4f79-a9d9-64342d10f8df,unknown,richardperez@example.org,Khobar,android,7,219.6975,1.9117,0.0319,0.0,0,0.0,0.0,0,7,0.0,1,-0.0,0,0.0,0.0,0.0,0,0,0,0,0,36802.4286,17198.8791,3571.0,57348.0,0.4673,85.1429,1,account_creation
